type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
visit_content,2045848512,804988,2020-04-20 07:59:58,1587369598,Yahoo!,Search Engines,23:59:58,20,1587369578,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-questions-reponses-apprentissage,2020-04-19
outlink,2045848512,804988,2020-04-20 07:59:58,1587369598,Yahoo!,Search Engines,23:59:58,,1587369598,https://travail-emploi.gouv.fr/actualites/presse/communiques-de-presse/article/coronavirus-suspension-de-l-accueil-dans-les-cfa-et-les-organismes-de-formation,2020-04-19
visit_content,-414909603,804996,2020-04-20 07:59:58,1587369598,,Direct Entry,23:59:58,,1587369598,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-626260519,804995,2020-04-20 07:59:55,1587369595,,Direct Entry,23:59:55,,1587369595,https://code.travail.gouv.fr/contribution/quelles-sont-les-consequences-du-non-respect-du-preavis-par-le-salarie-ou-lemployeur,2020-04-19
visit_content,-2037767875,804989,2020-04-20 07:59:54,1587369594,Google,Search Engines,23:59:54,13,1587369579,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-2037767875,804989,2020-04-20 07:59:54,1587369594,Google,Search Engines,23:59:54,2,1587369592,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-2037767875,804989,2020-04-20 07:59:54,1587369594,Google,Search Engines,23:59:54,,1587369594,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,-837611434,804994,2020-04-20 07:59:53,1587369593,Google,Search Engines,23:59:53,,1587369593,https://code.travail.gouv.fr/modeles-de-courriers/affichage-obligatoire-relatif-au-harcelement-sexuel,2020-04-19
visit_content,-211062526,804978,2020-04-20 07:59:48,1587369588,Bing,Search Engines,23:59:48,41,1587369547,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
feedback,-211062526,804978,2020-04-20 07:59:48,1587369588,Bing,Search Engines,23:59:48,,1587369588,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1048962373,804993,2020-04-20 07:59:48,1587369588,Qwant,Search Engines,23:59:48,,1587369588,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1260313289,804992,2020-04-20 07:59:45,1587369585,www.cadremploi.fr,Websites,23:59:45,,1587369585,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,566392085,804981,2020-04-20 07:59:43,1587369583,,Direct Entry,23:59:43,24,1587369551,https://code.travail.gouv.fr/,2020-04-19
result_candidates,566392085,804981,2020-04-20 07:59:43,1587369583,,Direct Entry,23:59:43,0,1587369575,https://code.travail.gouv.fr/,2020-04-19
search,566392085,804981,2020-04-20 07:59:43,1587369583,,Direct Entry,23:59:43,3,1587369575,,2020-04-19
select_result,566392085,804981,2020-04-20 07:59:43,1587369583,,Direct Entry,23:59:43,1,1587369578,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,566392085,804981,2020-04-20 07:59:43,1587369583,,Direct Entry,23:59:43,4,1587369579,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,566392085,804981,2020-04-20 07:59:43,1587369583,,Direct Entry,23:59:43,,1587369583,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1471664204,804991,2020-04-20 07:59:43,1587369583,Google,Search Engines,23:59:43,,1587369583,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
home,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,121,1587369374,https://code.travail.gouv.fr/,2020-04-19
result_candidates,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,1,1587369495,https://code.travail.gouv.fr/,2020-04-19
search,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,64,1587369496,,2020-04-19
select_result,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,0,1587369560,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,13,1587369560,https://code.travail.gouv.fr/code-du-travail/r6322-75,2020-04-19
result_candidates,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,0,1587369573,https://code.travail.gouv.fr/code-du-travail/r6322-75,2020-04-19
search,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,6,1587369573,,2020-04-19
select_result,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,2,1587369579,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-1078977600,804917,2020-04-20 07:59:41,1587369581,Google,Search Engines,23:59:41,,1587369581,https://code.travail.gouv.fr/modeles-de-courriers/reclamation-de-conges-payes,2020-04-19
home,-1683015119,804990,2020-04-20 07:59:41,1587369581,,Direct Entry,23:59:41,,1587369581,https://code.travail.gouv.fr/,2020-04-19
visit_content,777742971,804982,2020-04-20 07:59:37,1587369577,Google,Search Engines,23:59:37,19,1587369558,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,777742971,804982,2020-04-20 07:59:37,1587369577,Google,Search Engines,23:59:37,,1587369577,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1834497534,804987,2020-04-20 07:59:35,1587369575,Google,Search Engines,23:59:35,,1587369575,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,1623146620,804986,2020-04-20 07:59:34,1587369574,Google,Search Engines,23:59:34,6,1587369568,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,1623146620,804986,2020-04-20 07:59:34,1587369574,Google,Search Engines,23:59:34,,1587369574,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,14,1587368752,https://code.travail.gouv.fr/,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587368766,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,8,1587368767,https://code.travail.gouv.fr/recherche?q=periode+d+essai,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587368775,https://code.travail.gouv.fr/recherche?q=periode+d+essai,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,21,1587368775,https://code.travail.gouv.fr/modeles-de-courriers/rupture-de-periode-dessai-a-linitiative-de-lemployeur,2020-04-19
select_suggestion,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587368796,https://code.travail.gouv.fr/modeles-de-courriers/rupture-de-periode-dessai-a-linitiative-de-lemployeur,2020-04-19
suggestion_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587368796,https://code.travail.gouv.fr/modeles-de-courriers/rupture-de-periode-dessai-a-linitiative-de-lemployeur,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587368797,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,23,1587368797,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587368820,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,162,1587368820,https://code.travail.gouv.fr/fiche-ministere-travail/la-periode-dessai,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,162,1587368982,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587368982,https://code.travail.gouv.fr/recherche,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587368983,,2020-04-19
